ID,Link,Name,Backlog,Next,Analysis in Progress,Analysis Done,Sign Off in Progress,Sign Off Done,Development in Progress,Development Done,Tech QA in Progress,Tech QA Done,Test QA in Progress,Test QA Done,Done,Type,Status,Resolution,Epic,Priority,Release,Team,Blocked Days
EE-14603,https://jira.example.org/browse/EE-14603,evolve strategic e-commerce,2019-02-11,,,,,,,,,,,,,Story,New,,EE-13815,Should have,Lightsteelblue R1,Backs,0
EE-14602,https://jira.example.org/browse/EE-14602,embrace dot-com content,2019-02-11,2019-02-11,,,,,,,,,,,,Story,Next,,EE-12196,,Snow S1,Causes,0
EE-14600,https://jira.example.org/browse/EE-14600,matrix B2C users,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,2019-02-11,,,,,,,Story,Development in progress,,EE-153,,Lawngreen S1,Hards,0
EE-14599,https://jira.example.org/browse/EE-14599,innovate killer e-tailers,2019-02-11,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14597,https://jira.example.org/browse/EE-14597,evolve user-centric metrics,2019-02-11,,,,,,,,,,,,,Bug,New,,EBSAD-43079,,,,0
EE-14594,https://jira.example.org/browse/EE-14594,engineer intuitive e-tailers,2019-02-08,,,,,,,,,,,,,Story,Backlog,,EE-12195,,Snow S1,Causes,0
EE-14593,https://jira.example.org/browse/EE-14593,leverage compelling methodologies,2019-02-08,,,,,,,,,,,,,Bug,Backlog,,EE-11063,Must have,Lightsteelblue R1,Backs,0
EE-14592,https://jira.example.org/browse/EE-14592,transform impactful systems,2019-02-08,,,,,,,,,,,,,Bug,New,,,,,,0
EE-14591,https://jira.example.org/browse/EE-14591,whiteboard scalable markets,2019-02-08,,,,,,,,,,,,,Story,New,,EE-14246,,,Discovers,0
EE-14590,https://jira.example.org/browse/EE-14590,incubate granular action-items,2019-02-08,,,,,,,,,,,,2019-02-08,Bug,Closed,Done,,,,,0
EE-14589,https://jira.example.org/browse/EE-14589,implement rich communities,2019-02-08,,,,,,,,,,,,,Story,New,,EE-7805,,,Nos,0
EE-14586,https://jira.example.org/browse/EE-14586,maximize innovative e-markets,2019-02-08,2019-02-11,2019-02-11,,,,,,,,,,,Bug,Analysis in Progress,,,,,,0
EE-14585,https://jira.example.org/browse/EE-14585,unleash dot-com metrics,2019-02-08,2019-02-11,2019-02-11,,,,,,,,,,,Bug,Analysis in Progress,,,,,,0
EE-14582,https://jira.example.org/browse/EE-14582,embrace transparent vortals,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,,,,,Story,Tech QA in progress,,EE-11737,Should have,Lightsteelblue R1,Backs,0
EE-14581,https://jira.example.org/browse/EE-14581,envisioneer viral partnerships,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-11,,,,,,Story,Development Done,,EE-12195,,Lawngreen S1,Hards,0
EE-14579,https://jira.example.org/browse/EE-14579,redefine innovative functionalities,2019-02-08,,,,,,,,,,,,,Story,New,,EE-10712,,Peru R1,,0
EE-14562,https://jira.example.org/browse/EE-14562,re-contextualize front-end e-services,2019-02-08,,,,,,,,,,,,,Story,Backlog,,EE-12952,,Peru R1,,0
EE-14561,https://jira.example.org/browse/EE-14561,integrate dynamic networks,2019-02-08,,,,,,,,,,,,,Story,Backlog,,EE-12952,,Peru R1,,0
